time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 00:18:10+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.21667
2020-05-27 00:18:15+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.21667
2020-05-27 00:18:20+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.15833
2020-05-27 00:18:25+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.1
2020-05-27 00:18:30+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.15833
2020-05-27 00:18:35+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.8,0,0,0,1.1
2020-05-27 00:18:40+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.8,0,0,0,1.04167
2020-05-27 00:18:45+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 00:18:50+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.983333
2020-05-27 00:18:55+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 00:19:00+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 00:19:05+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 00:19:10+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.933333
2020-05-27 00:19:15+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 00:19:20+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 00:19:25+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.05
2020-05-27 00:19:30+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 00:19:35+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 00:19:40+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 00:19:45+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 00:19:50+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.05
2020-05-27 00:19:55+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 00:20:00+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 00:20:05+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 00:20:10+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 00:20:15+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 00:20:20+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.09167
2020-05-27 00:20:25+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.09167
2020-05-27 00:20:30+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.15
2020-05-27 00:20:35+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.15
2020-05-27 00:20:40+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.15
2020-05-27 00:20:45+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.09167
2020-05-27 00:20:50+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,17.0,11.8,0,0,0,1.09167
2020-05-27 00:20:55+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,17.0,11.8,0,0,0,1.04167
2020-05-27 00:21:00+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,17.0,11.8,0,0,0,1.1
2020-05-27 00:21:05+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,17.0,11.8,0,0,0,1.1
2020-05-27 00:21:10+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.15833
2020-05-27 00:21:15+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.1
2020-05-27 00:21:20+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.10833
2020-05-27 00:21:25+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.10833
2020-05-27 00:21:30+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.05
2020-05-27 00:21:35+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.05
2020-05-27 00:21:40+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.05
2020-05-27 00:21:45+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.10833
2020-05-27 00:21:50+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.10833
2020-05-27 00:21:55+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.16667
2020-05-27 00:22:00+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.10833
2020-05-27 00:22:05+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.05
2020-05-27 00:22:10+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,0.991667
2020-05-27 00:22:15+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.05
2020-05-27 00:22:20+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.175
2020-05-27 00:22:25+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.11667
2020-05-27 00:22:30+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.175
2020-05-27 00:22:35+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.23333
2020-05-27 00:22:40+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.36667
2020-05-27 00:22:45+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.35833
2020-05-27 00:22:50+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.425
2020-05-27 00:22:55+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.36667
2020-05-27 00:23:00+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.36667
2020-05-27 00:23:05+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.36667
2020-05-27 00:23:10+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.36667
2020-05-27 00:23:15+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.36667
2020-05-27 00:23:20+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.24167
2020-05-27 00:23:25+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.24167
2020-05-27 00:23:30+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.24167
2020-05-27 00:23:35+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.8,11.7,0,0,0,1.24167
2020-05-27 00:23:40+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.24167
2020-05-27 00:23:45+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.25
2020-05-27 00:23:50+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.8,11.7,0,0,0,1.18333
2020-05-27 00:23:55+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.8,11.7,0,0,0,1.18333
2020-05-27 00:24:00+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.8,11.7,0,0,0,1.24167
2020-05-27 00:24:05+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.24167
2020-05-27 00:24:10+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.24167
2020-05-27 00:24:15+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.18333
2020-05-27 00:24:20+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.18333
2020-05-27 00:24:25+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.30833
2020-05-27 00:24:30+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.25
2020-05-27 00:24:35+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.25
2020-05-27 00:24:40+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.175
2020-05-27 00:24:45+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.175
2020-05-27 00:24:50+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.11667
2020-05-27 00:24:55+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.175
2020-05-27 00:25:00+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.175
2020-05-27 00:25:05+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.23333
2020-05-27 00:25:10+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.23333
2020-05-27 00:25:15+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.28333
2020-05-27 00:25:20+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.225
2020-05-27 00:25:25+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.15833
2020-05-27 00:25:30+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.15833
2020-05-27 00:25:35+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.1
2020-05-27 00:25:40+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.04167
2020-05-27 00:25:45+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.10833
2020-05-27 00:25:50+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.15833
2020-05-27 00:25:55+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.1
2020-05-27 00:26:00+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.04167
2020-05-27 00:26:05+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.03333
2020-05-27 00:26:10+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.09167
2020-05-27 00:26:15+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.04167
2020-05-27 00:26:20+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.09167
2020-05-27 00:26:25+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.7,0,0,0,1.09167
2020-05-27 00:26:30+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.09167
2020-05-27 00:26:35+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.7,0,0,0,1.14167
2020-05-27 00:26:40+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.7,0,0,0,1.19167
2020-05-27 00:26:45+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.7,0,0,0,1.125
2020-05-27 00:26:50+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.075
2020-05-27 00:26:55+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.075
2020-05-27 00:27:00+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.13333
2020-05-27 00:27:05+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.14167
2020-05-27 00:27:10+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.14167
2020-05-27 00:27:15+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.2
2020-05-27 00:27:20+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.20833
2020-05-27 00:27:25+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.225
2020-05-27 00:27:30+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.225
2020-05-27 00:27:35+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.23333
2020-05-27 00:27:41+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.30833
2020-05-27 00:27:46+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.36667
2020-05-27 00:27:51+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.41667
2020-05-27 00:27:56+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.35833
2020-05-27 00:28:01+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.35833
2020-05-27 00:28:06+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.3
2020-05-27 00:28:11+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.3
2020-05-27 00:28:16+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.3
2020-05-27 00:28:21+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.3
2020-05-27 00:28:26+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.28333
2020-05-27 00:28:31+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.34167
2020-05-27 00:28:36+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.34167
2020-05-27 00:28:41+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.21667
2020-05-27 00:28:46+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.21667
2020-05-27 00:28:51+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.15833
2020-05-27 00:28:56+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.10833
2020-05-27 00:29:01+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.15833
2020-05-27 00:29:06+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.21667
2020-05-27 00:29:11+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.15833
2020-05-27 00:29:16+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 00:29:21+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 00:29:26+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.04167
2020-05-27 00:29:31+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,0.983333
2020-05-27 00:29:36+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,0.983333
2020-05-27 00:29:41+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.04167
2020-05-27 00:29:46+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,0.983333
2020-05-27 00:29:51+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.04167
2020-05-27 00:29:56+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.09167
2020-05-27 00:30:01+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 00:30:06+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 00:30:11+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 00:30:16+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.04167
2020-05-27 00:30:21+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.04167
2020-05-27 00:30:26+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 00:30:31+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.175
2020-05-27 00:30:36+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.11667
2020-05-27 00:30:41+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.11667
2020-05-27 00:30:46+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.11667
2020-05-27 00:30:51+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.11667
2020-05-27 00:30:56+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.25
2020-05-27 00:31:01+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.19167
2020-05-27 00:31:06+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.19167
2020-05-27 00:31:11+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.25
2020-05-27 00:31:16+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.36667
2020-05-27 00:31:21+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.36667
2020-05-27 00:31:26+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.30833
2020-05-27 00:31:31+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.28333
2020-05-27 00:31:36+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.5,11.5,0,0,0,1.34167
2020-05-27 00:31:41+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.5,11.5,0,0,0,1.28333
2020-05-27 00:31:46+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.28333
2020-05-27 00:31:51+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.35
2020-05-27 00:31:56+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.16667
2020-05-27 00:32:01+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.225
2020-05-27 00:32:06+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.225
2020-05-27 00:32:11+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.16667
2020-05-27 00:32:16+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.16667
2020-05-27 00:32:21+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.10833
2020-05-27 00:32:26+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.10833
2020-05-27 00:32:31+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.11667
2020-05-27 00:32:36+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.11667
2020-05-27 00:32:41+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.175
2020-05-27 00:32:46+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.23333
2020-05-27 00:32:51+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.10833
2020-05-27 00:32:56+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.10833
2020-05-27 00:33:01+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.05
2020-05-27 00:33:06+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.05
2020-05-27 00:33:11+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.05
2020-05-27 00:33:16+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,0.991667
2020-05-27 00:33:21+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.05
2020-05-27 00:33:26+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.10833
2020-05-27 00:33:31+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.1
2020-05-27 00:33:36+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.04167
2020-05-27 00:33:41+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.04167
2020-05-27 00:33:46+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.04167
2020-05-27 00:33:51+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.175
2020-05-27 00:33:56+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.175
2020-05-27 00:34:01+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.11667
2020-05-27 00:34:06+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.11667
2020-05-27 00:34:11+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.11667
2020-05-27 00:34:16+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.25
2020-05-27 00:34:21+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.25
2020-05-27 00:34:26+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.19167
2020-05-27 00:34:31+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.2
2020-05-27 00:34:36+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.2
2020-05-27 00:34:41+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.19167
2020-05-27 00:34:46+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.13333
2020-05-27 00:34:51+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.13333
2020-05-27 00:34:56+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.13333
2020-05-27 00:35:01+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.25
2020-05-27 00:35:06+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.19167
2020-05-27 00:35:11+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.19167
2020-05-27 00:35:16+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.11667
2020-05-27 00:35:21+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.13333
2020-05-27 00:35:26+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.13333
2020-05-27 00:35:31+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.13333
2020-05-27 00:35:36+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.18333
2020-05-27 00:35:41+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.13333
2020-05-27 00:35:46+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.13333
2020-05-27 00:35:51+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.0
2020-05-27 00:35:56+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.13333
2020-05-27 00:36:01+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.075
2020-05-27 00:36:06+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.15
2020-05-27 00:36:11+00:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.20833
