time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 02:18:10+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.2166700000000001
2020-05-27 02:18:15+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.2166700000000001
2020-05-27 02:18:20+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.1583299999999999
2020-05-27 02:18:25+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.1
2020-05-27 02:18:30+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.1583299999999999
2020-05-27 02:18:35+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.8,0,0,0,1.1
2020-05-27 02:18:40+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.8,0,0,0,1.04167
2020-05-27 02:18:45+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 02:18:50+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.983333
2020-05-27 02:18:55+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 02:19:00+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 02:19:05+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 02:19:10+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.933333
2020-05-27 02:19:15+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 02:19:20+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 02:19:25+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.05
2020-05-27 02:19:30+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 02:19:35+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 02:19:40+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 02:19:45+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,0.991667
2020-05-27 02:19:50+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.05
2020-05-27 02:19:55+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 02:20:00+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 02:20:05+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 02:20:10+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 02:20:15+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.04167
2020-05-27 02:20:20+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.0916700000000001
2020-05-27 02:20:25+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.0916700000000001
2020-05-27 02:20:30+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.15
2020-05-27 02:20:35+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.15
2020-05-27 02:20:40+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.15
2020-05-27 02:20:45+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.0,11.8,0,0,0,1.0916700000000001
2020-05-27 02:20:50+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,17.0,11.8,0,0,0,1.0916700000000001
2020-05-27 02:20:55+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,17.0,11.8,0,0,0,1.04167
2020-05-27 02:21:00+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,17.0,11.8,0,0,0,1.1
2020-05-27 02:21:05+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,17.0,11.8,0,0,0,1.1
2020-05-27 02:21:10+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.1583299999999999
2020-05-27 02:21:15+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.1
2020-05-27 02:21:20+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.10833
2020-05-27 02:21:25+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.10833
2020-05-27 02:21:30+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.05
2020-05-27 02:21:35+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.05
2020-05-27 02:21:40+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.05
2020-05-27 02:21:45+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.10833
2020-05-27 02:21:50+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.10833
2020-05-27 02:21:55+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.16667
2020-05-27 02:22:00+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.10833
2020-05-27 02:22:05+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.05
2020-05-27 02:22:10+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,0.991667
2020-05-27 02:22:15+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.05
2020-05-27 02:22:20+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.175
2020-05-27 02:22:25+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.11667
2020-05-27 02:22:30+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.175
2020-05-27 02:22:35+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.23333
2020-05-27 02:22:40+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.36667
2020-05-27 02:22:45+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.8,0,0,0,1.35833
2020-05-27 02:22:50+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.425
2020-05-27 02:22:55+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.36667
2020-05-27 02:23:00+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.36667
2020-05-27 02:23:05+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.36667
2020-05-27 02:23:10+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.36667
2020-05-27 02:23:15+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.36667
2020-05-27 02:23:20+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.24167
2020-05-27 02:23:25+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.24167
2020-05-27 02:23:30+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.24167
2020-05-27 02:23:35+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.8,11.7,0,0,0,1.24167
2020-05-27 02:23:40+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.24167
2020-05-27 02:23:45+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.9,11.7,0,0,0,1.25
2020-05-27 02:23:50+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.8,11.7,0,0,0,1.18333
2020-05-27 02:23:55+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.6,16.8,11.7,0,0,0,1.18333
2020-05-27 02:24:00+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.6,16.8,11.7,0,0,0,1.24167
2020-05-27 02:24:05+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.24167
2020-05-27 02:24:10+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.24167
2020-05-27 02:24:15+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.18333
2020-05-27 02:24:20+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.18333
2020-05-27 02:24:25+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.30833
2020-05-27 02:24:30+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.25
2020-05-27 02:24:35+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.25
2020-05-27 02:24:40+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.175
2020-05-27 02:24:45+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.175
2020-05-27 02:24:50+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.11667
2020-05-27 02:24:55+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.175
2020-05-27 02:25:00+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.175
2020-05-27 02:25:05+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.23333
2020-05-27 02:25:10+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.23333
2020-05-27 02:25:15+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.2833299999999999
2020-05-27 02:25:20+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.225
2020-05-27 02:25:25+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.1583299999999999
2020-05-27 02:25:30+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.1583299999999999
2020-05-27 02:25:35+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.1
2020-05-27 02:25:40+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.04167
2020-05-27 02:25:45+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.10833
2020-05-27 02:25:50+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.1583299999999999
2020-05-27 02:25:55+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.1
2020-05-27 02:26:00+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.04167
2020-05-27 02:26:05+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.0333299999999999
2020-05-27 02:26:10+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.0916700000000001
2020-05-27 02:26:15+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.04167
2020-05-27 02:26:20+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.0916700000000001
2020-05-27 02:26:25+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.7,0,0,0,1.0916700000000001
2020-05-27 02:26:30+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.8,11.7,0,0,0,1.0916700000000001
2020-05-27 02:26:35+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.7,0,0,0,1.14167
2020-05-27 02:26:40+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.7,0,0,0,1.19167
2020-05-27 02:26:45+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.7,0,0,0,1.125
2020-05-27 02:26:50+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.075
2020-05-27 02:26:55+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.075
2020-05-27 02:27:00+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.13333
2020-05-27 02:27:05+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.14167
2020-05-27 02:27:10+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.14167
2020-05-27 02:27:15+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.2
2020-05-27 02:27:20+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.20833
2020-05-27 02:27:25+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.225
2020-05-27 02:27:30+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.5,16.7,11.6,0,0,0,1.225
2020-05-27 02:27:35+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.23333
2020-05-27 02:27:41+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.30833
2020-05-27 02:27:46+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.36667
2020-05-27 02:27:51+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.41667
2020-05-27 02:27:56+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.35833
2020-05-27 02:28:01+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.35833
2020-05-27 02:28:06+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.3
2020-05-27 02:28:11+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.3
2020-05-27 02:28:16+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.3
2020-05-27 02:28:21+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.3
2020-05-27 02:28:26+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.2833299999999999
2020-05-27 02:28:31+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.3416700000000001
2020-05-27 02:28:36+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.3416700000000001
2020-05-27 02:28:41+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.2166700000000001
2020-05-27 02:28:46+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.2166700000000001
2020-05-27 02:28:51+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1583299999999999
2020-05-27 02:28:56+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.7,11.6,0,0,0,1.10833
2020-05-27 02:29:01+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1583299999999999
2020-05-27 02:29:06+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.2166700000000001
2020-05-27 02:29:11+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1583299999999999
2020-05-27 02:29:16+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 02:29:21+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 02:29:26+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.04167
2020-05-27 02:29:31+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,0.983333
2020-05-27 02:29:36+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,0.983333
2020-05-27 02:29:41+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.04167
2020-05-27 02:29:46+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,0.983333
2020-05-27 02:29:51+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.04167
2020-05-27 02:29:56+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.0916700000000001
2020-05-27 02:30:01+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 02:30:06+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 02:30:11+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 02:30:16+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.04167
2020-05-27 02:30:21+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.04167
2020-05-27 02:30:26+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.1
2020-05-27 02:30:31+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.175
2020-05-27 02:30:36+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.11667
2020-05-27 02:30:41+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.11667
2020-05-27 02:30:46+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.11667
2020-05-27 02:30:51+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.6,0,0,0,1.11667
2020-05-27 02:30:56+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.25
2020-05-27 02:31:01+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.19167
2020-05-27 02:31:06+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.19167
2020-05-27 02:31:11+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.25
2020-05-27 02:31:16+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.36667
2020-05-27 02:31:21+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.36667
2020-05-27 02:31:26+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.30833
2020-05-27 02:31:31+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.6,11.5,0,0,0,1.2833299999999999
2020-05-27 02:31:36+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.5,11.5,0,0,0,1.3416700000000001
2020-05-27 02:31:41+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.4,16.5,11.5,0,0,0,1.2833299999999999
2020-05-27 02:31:46+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.2833299999999999
2020-05-27 02:31:51+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.35
2020-05-27 02:31:56+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.16667
2020-05-27 02:32:01+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.225
2020-05-27 02:32:06+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.225
2020-05-27 02:32:11+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.16667
2020-05-27 02:32:16+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.16667
2020-05-27 02:32:21+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.10833
2020-05-27 02:32:26+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.10833
2020-05-27 02:32:31+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.11667
2020-05-27 02:32:36+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.11667
2020-05-27 02:32:41+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.175
2020-05-27 02:32:46+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.23333
2020-05-27 02:32:51+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.10833
2020-05-27 02:32:56+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.10833
2020-05-27 02:33:01+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.05
2020-05-27 02:33:06+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.05
2020-05-27 02:33:11+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.05
2020-05-27 02:33:16+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,0.991667
2020-05-27 02:33:21+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.05
2020-05-27 02:33:26+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.10833
2020-05-27 02:33:31+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.1
2020-05-27 02:33:36+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.04167
2020-05-27 02:33:41+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.04167
2020-05-27 02:33:46+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.04167
2020-05-27 02:33:51+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.175
2020-05-27 02:33:56+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.175
2020-05-27 02:34:01+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.5,11.5,0,0,0,1.11667
2020-05-27 02:34:06+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.11667
2020-05-27 02:34:11+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.11667
2020-05-27 02:34:16+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.25
2020-05-27 02:34:21+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.25
2020-05-27 02:34:26+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.19167
2020-05-27 02:34:31+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.2
2020-05-27 02:34:36+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.2
2020-05-27 02:34:41+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.19167
2020-05-27 02:34:46+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.13333
2020-05-27 02:34:51+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.13333
2020-05-27 02:34:56+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.13333
2020-05-27 02:35:01+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.25
2020-05-27 02:35:06+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.19167
2020-05-27 02:35:11+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.19167
2020-05-27 02:35:16+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.11667
2020-05-27 02:35:21+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.5,0,0,0,1.13333
2020-05-27 02:35:26+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.13333
2020-05-27 02:35:31+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.13333
2020-05-27 02:35:36+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.18333
2020-05-27 02:35:41+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.13333
2020-05-27 02:35:46+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.13333
2020-05-27 02:35:51+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.0
2020-05-27 02:35:56+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.13333
2020-05-27 02:36:01+02:00,50.7,48.1,47.5,46.2,20.5,21.8,8.3,16.4,11.4,0,0,0,1.075
